condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
clean,Popham,[],828530_1993.txt_ceo_lastname_113,-0.00048118349513970315,3,3,"[7053, 7054, 7055]",baseline,0,clean,-0.001443550456315279,ceo_lastname
full_qr_ablation,Popham,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",ablation,16,qr,-5.6686320304870605,ceo_lastname
individual_qr_rank00_14-31,Popham,['14-31'],828530_1993.txt_ceo_lastname_113,-1.5346577167510986,3,3,"[7053, 7054, 7055]",individual,1,qr,-4.603972911834717,ceo_lastname
individual_qr_rank01_13-18,Popham,['13-18'],828530_1993.txt_ceo_lastname_113,-0.42059800028800964,3,3,"[7053, 7054, 7055]",individual,1,qr,-1.2617939710617065,ceo_lastname
individual_qr_rank02_8-11,Popham,['8-11'],828530_1993.txt_ceo_lastname_113,-1.544353723526001,3,3,"[7053, 7054, 7055]",individual,1,qr,-4.633060932159424,ceo_lastname
individual_qr_rank03_8-8,Popham,['8-8'],828530_1993.txt_ceo_lastname_113,-1.5185203552246094,3,3,"[7053, 7054, 7055]",individual,1,qr,-4.555561065673828,ceo_lastname
individual_qr_rank04_14-29,Popham,['14-29'],828530_1993.txt_ceo_lastname_113,-1.9083932638168335,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.725179672241211,ceo_lastname
individual_qr_rank05_14-13,Popham,['14-13'],828530_1993.txt_ceo_lastname_113,-1.872694492340088,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.618083477020264,ceo_lastname
individual_qr_rank06_10-31,Popham,['10-31'],828530_1993.txt_ceo_lastname_113,-1.7672996520996094,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.301898956298828,ceo_lastname
individual_qr_rank07_14-22,Popham,['14-22'],828530_1993.txt_ceo_lastname_113,-1.948089361190796,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.844267845153809,ceo_lastname
individual_qr_rank08_13-13,Popham,['13-13'],828530_1993.txt_ceo_lastname_113,-1.937151312828064,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.811453819274902,ceo_lastname
individual_qr_rank09_9-27,Popham,['9-27'],828530_1993.txt_ceo_lastname_113,-1.8833470344543457,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.650041103363037,ceo_lastname
individual_qr_rank10_13-6,Popham,['13-6'],828530_1993.txt_ceo_lastname_113,-1.8612288236618042,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.583686351776123,ceo_lastname
individual_qr_rank11_14-20,Popham,['14-20'],828530_1993.txt_ceo_lastname_113,-1.3771631717681885,3,3,"[7053, 7054, 7055]",individual,1,qr,-4.131489276885986,ceo_lastname
individual_qr_rank12_13-8,Popham,['13-8'],828530_1993.txt_ceo_lastname_113,-1.9501303434371948,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.850390911102295,ceo_lastname
individual_qr_rank13_10-18,Popham,['10-18'],828530_1993.txt_ceo_lastname_113,-1.743626356124878,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.230878829956055,ceo_lastname
individual_qr_rank14_17-24,Popham,['17-24'],828530_1993.txt_ceo_lastname_113,-1.7451112270355225,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.235333442687988,ceo_lastname
individual_qr_rank15_17-29,Popham,['17-29'],828530_1993.txt_ceo_lastname_113,-1.8913973569869995,3,3,"[7053, 7054, 7055]",individual,1,qr,-5.674191951751709,ceo_lastname
cumulative_qr_top1,Popham,['14-31'],828530_1993.txt_ceo_lastname_113,-1.5346577167510986,3,3,"[7053, 7054, 7055]",cumulative,1,qr,-4.603972911834717,ceo_lastname
cumulative_bottom_top1,Popham,['1-12'],828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,1,bottom,-5.6686320304870605,ceo_lastname
cumulative_same_layer_top1,Popham,['14-0'],828530_1993.txt_ceo_lastname_113,-1.9332187175750732,3,3,"[7053, 7054, 7055]",cumulative,1,same_layer,-5.799655914306641,ceo_lastname
cumulative_random00_top1,Popham,['1-21'],828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,1,random,-5.6686320304870605,ceo_lastname
cumulative_random01_top1,Popham,['31-7'],828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,1,random,-5.6686320304870605,ceo_lastname
cumulative_random02_top1,Popham,['29-9'],828530_1993.txt_ceo_lastname_113,-1.889564037322998,3,3,"[7053, 7054, 7055]",cumulative,1,random,-5.668692111968994,ceo_lastname
cumulative_random03_top1,Popham,['18-26'],828530_1993.txt_ceo_lastname_113,-1.8905248641967773,3,3,"[7053, 7054, 7055]",cumulative,1,random,-5.671574592590332,ceo_lastname
cumulative_random04_top1,Popham,['1-13'],828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,1,random,-5.6686320304870605,ceo_lastname
cumulative_qr_top2,Popham,"['14-31', '13-18']",828530_1993.txt_ceo_lastname_113,-0.09699445217847824,3,3,"[7053, 7054, 7055]",cumulative,2,qr,-0.2909833490848541,ceo_lastname
cumulative_bottom_top2,Popham,"['1-12', '0-27']",828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,2,bottom,-5.6686320304870605,ceo_lastname
cumulative_same_layer_top2,Popham,"['14-0', '13-19']",828530_1993.txt_ceo_lastname_113,-1.9345674514770508,3,3,"[7053, 7054, 7055]",cumulative,2,same_layer,-5.803702354431152,ceo_lastname
cumulative_random00_top2,Popham,"['1-21', '8-20']",828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,2,random,-5.6686320304870605,ceo_lastname
cumulative_random01_top2,Popham,"['31-7', '8-30']",828530_1993.txt_ceo_lastname_113,-1.8895440101623535,3,3,"[7053, 7054, 7055]",cumulative,2,random,-5.6686320304870605,ceo_lastname
cumulative_random02_top2,Popham,"['29-9', '7-24']",828530_1993.txt_ceo_lastname_113,-1.889564037322998,3,3,"[7053, 7054, 7055]",cumulative,2,random,-5.668692111968994,ceo_lastname
cumulative_random03_top2,Popham,"['18-26', '1-29']",828530_1993.txt_ceo_lastname_113,-1.8905248641967773,3,3,"[7053, 7054, 7055]",cumulative,2,random,-5.671574592590332,ceo_lastname
cumulative_random04_top2,Popham,"['1-13', '29-22']",828530_1993.txt_ceo_lastname_113,-1.8894742727279663,3,3,"[7053, 7054, 7055]",cumulative,2,random,-5.668422698974609,ceo_lastname
cumulative_qr_top4,Popham,"['14-31', '13-18', '8-11', '8-8']",828530_1993.txt_ceo_lastname_113,-0.08067059516906738,3,3,"[7053, 7054, 7055]",cumulative,4,qr,-0.24201177060604095,ceo_lastname
cumulative_bottom_top4,Popham,"['1-12', '0-27', '0-25', '30-17']",828530_1993.txt_ceo_lastname_113,-1.889524221420288,3,3,"[7053, 7054, 7055]",cumulative,4,bottom,-5.668572425842285,ceo_lastname
cumulative_same_layer_top4,Popham,"['14-0', '13-19', '8-12', '8-9']",828530_1993.txt_ceo_lastname_113,-1.9345674514770508,3,3,"[7053, 7054, 7055]",cumulative,4,same_layer,-5.803702354431152,ceo_lastname
cumulative_random00_top4,Popham,"['1-21', '8-20', '2-25', '25-3']",828530_1993.txt_ceo_lastname_113,-1.8909697532653809,3,3,"[7053, 7054, 7055]",cumulative,4,random,-5.672909259796143,ceo_lastname
